r1,g1,b1,r2,g2,b2,t,rr,gr,br
255.0,127.5,191.25,255.0,127.5,191.25,0.5,255,127,191
255.0,127.5,191.25,255.0,127.5,191.25,0.6000000000000001,255,127,191
255.0,127.5,191.25,255.0,127.5,191.25,0.7000000000000001,255,127,191
255.0,127.5,191.25,255.0,127.5,191.25,0.8,255,127,191
255.0,127.5,191.25,255.0,127.5,191.25,0.9,255,127,191
255.0,127.5,191.25,255.0,127.5,191.25,1.0,255,127,191
255.0,127.5,191.25,255.0,127.5,255.0,0.0,255,127,191
255.0,127.5,191.25,255.0,127.5,255.0,0.1,255,127,197
255.0,127.5,191.25,255.0,127.5,255.0,0.2,255,126,203
255.0,127.5,191.25,255.0,127.5,255.0,0.30000000000000004,255,126,210
255.0,127.5,191.25,255.0,127.5,255.0,0.4,255,126,216
255.0,127.5,191.25,255.0,127.5,255.0,0.5,255,126,222
255.0,127.5,191.25,255.0,127.5,255.0,0.6000000000000001,255,126,229
255.0,127.5,191.25,255.0,127.5,255.0,0.7000000000000001,255,126,235
255.0,127.5,191.25,255.0,127.5,255.0,0.8,255,126,242
255.0,127.5,191.25,255.0,127.5,255.0,0.9,255,127,248
255.0,127.5,191.25,255.0,127.5,255.0,1.0,255,127,255
255.0,127.5,191.25,255.0,191.25,0.0,0.0,255,127,191
255.0,127.5,191.25,255.0,191.25,0.0,0.1,255,135,161
255.0,127.5,191.25,255.0,191.25,0.0,0.2,255,141,134
255.0,127.5,191.25,255.0,191.25,0.0,0.30000000000000004,255,147,110
255.0,127.5,191.25,255.0,191.25,0.0,0.4,255,153,90
255.0,127.5,191.25,255.0,191.25,0.0,0.5,255,158,71
255.0,127.5,191.25,255.0,191.25,0.0,0.6000000000000001,255,163,54
255.0,127.5,191.25,255.0,191.25,0.0,0.7000000000000001,255,169,39
255.0,127.5,191.25,255.0,191.25,0.0,0.8,255,175,26
255.0,127.5,191.25,255.0,191.25,0.0,0.9,255,183,13
255.0,127.5,191.25,255.0,191.25,0.0,1.0,255,191,0
255.0,127.5,191.25,255.0,191.25,63.75,0.0,255,127,191
255.0,127.5,191.25,255.0,191.25,63.75,0.1,255,134,174
255.0,127.5,191.25,255.0,191.25,63.75,0.2,255,141,159
255.0,127.5,191.25,255.0,191.25,63.75,0.30000000000000004,255,148,144
255.0,127.5,191.25,255.0,191.25,63.75,0.4,255,154,131
255.0,127.5,191.25,255.0,191.25,63.75,0.5,255,160,118
255.0,127.5,191.25,255.0,191.25,63.75,0.6000000000000001,255,166,106
255.0,127.5,191.25,255.0,191.25,63.75,0.7000000000000001,255,172,95
255.0,127.5,191.25,255.0,191.25,63.75,0.8,255,178,84
255.0,127.5,191.25,255.0,191.25,63.75,0.9,255,184,73
255.0,127.5,191.25,255.0,191.25,63.75,1.0,255,191,63
255.0,127.5,191.25,255.0,191.25,127.5,0.0,255,127,191
255.0,127.5,191.25,255.0,191.25,127.5,0.1,255,133,184
255.0,127.5,191.25,255.0,191.25,127.5,0.2,255,140,177
255.0,127.5,191.25,255.0,191.25,127.5,0.30000000000000004,255,146,170
255.0,127.5,191.25,255.0,191.25,127.5,0.4,255,153,164
255.0,127.5,191.25,255.0,191.25,127.5,0.5,255,159,157
255.0,127.5,191.25,255.0,191.25,127.5,0.6000000000000001,255,165,151
255.0,127.5,191.25,255.0,191.25,127.5,0.7000000000000001,255,172,145
255.0,127.5,191.25,255.0,191.25,127.5,0.8,255,178,139
255.0,127.5,191.25,255.0,191.25,127.5,0.9,255,185,133
255.0,127.5,191.25,255.0,191.25,127.5,1.0,255,191,127
255.0,127.5,191.25,255.0,191.25,191.25,0.0,255,127,191
255.0,127.5,191.25,255.0,191.25,191.25,0.1,255,133,191
255.0,127.5,191.25,255.0,191.25,191.25,0.2,255,139,191
255.0,127.5,191.25,255.0,191.25,191.25,0.30000000000000004,255,145,191
255.0,127.5,191.25,255.0,191.25,191.25,0.4,255,152,191
255.0,127.5,191.25,255.0,191.25,191.25,0.5,255,158,191
255.0,127.5,191.25,255.0,191.25,191.25,0.6000000000000001,255,164,191
255.0,127.5,191.25,255.0,191.25,191.25,0.7000000000000001,255,171,191
255.0,127.5,191.25,255.0,191.25,191.25,0.8,255,177,191
255.0,127.5,191.25,255.0,191.25,191.25,0.9,255,184,191
255.0,127.5,191.25,255.0,191.25,191.25,1.0,255,191,191
255.0,127.5,191.25,255.0,191.25,255.0,0.0,255,127,191
255.0,127.5,191.25,255.0,191.25,255.0,0.1,255,132,197
255.0,127.5,191.25,255.0,191.25,255.0,0.2,255,138,203
255.0,127.5,191.25,255.0,191.25,255.0,0.30000000000000004,255,144,209
255.0,127.5,191.25,255.0,191.25,255.0,0.4,255,149,215
255.0,127.5,191.25,255.0,191.25,255.0,0.5,255,156,221
255.0,127.5,191.25,255.0,191.25,255.0,0.6000000000000001,255,162,228
255.0,127.5,191.25,255.0,191.25,255.0,0.7000000000000001,255,169,234
255.0,127.5,191.25,255.0,191.25,255.0,0.8,255,176,241
255.0,127.5,191.25,255.0,191.25,255.0,0.9,255,183,248
255.0,127.5,191.25,255.0,191.25,255.0,1.0,255,191,255
255.0,127.5,191.25,255.0,255.0,0.0,0.0,255,127,191
255.0,127.5,191.25,255.0,255.0,0.0,0.1,255,140,165
255.0,127.5,191.25,255.0,255.0,0.0,0.2,255,153,141
255.0,127.5,191.25,255.0,255.0,0.0,0.30000000000000004,255,165,119
255.0,127.5,191.25,255.0,255.0,0.0,0.4,255,177,100
255.0,127.5,191.25,255.0,255.0,0.0,0.5,255,189,81
255.0,127.5,191.25,255.0,255.0,0.0,0.6000000000000001,255,201,64
255.0,127.5,191.25,255.0,255.0,0.0,0.7000000000000001,255,214,47
255.0,127.5,191.25,255.0,255.0,0.0,0.8,255,227,32
255.0,127.5,191.25,255.0,255.0,0.0,0.9,255,240,16
255.0,127.5,191.25,255.0,255.0,0.0,1.0,255,255,0
255.0,127.5,191.25,255.0,255.0,63.75,0.0,255,127,191
255.0,127.5,191.25,255.0,255.0,63.75,0.1,255,139,176
255.0,127.5,191.25,255.0,255.0,63.75,0.2,255,152,161
255.0,127.5,191.25,255.0,255.0,63.75,0.30000000000000004,255,164,148
255.0,127.5,191.25,255.0,255.0,63.75,0.4,255,176,135
255.0,127.5,191.25,255.0,255.0,63.75,0.5,255,189,123
255.0,127.5,191.25,255.0,255.0,63.75,0.6000000000000001,255,201,111
255.0,127.5,191.25,255.0,255.0,63.75,0.7000000000000001,255,214,99
255.0,127.5,191.25,255.0,255.0,63.75,0.8,255,227,87
255.0,127.5,191.25,255.0,255.0,63.75,0.9,255,241,75
255.0,127.5,191.25,255.0,255.0,63.75,1.0,255,255,63
255.0,127.5,191.25,255.0,255.0,127.5,0.0,255,127,191
255.0,127.5,191.25,255.0,255.0,127.5,0.1,255,138,184
255.0,127.5,191.25,255.0,255.0,127.5,0.2,255,150,178
255.0,127.5,191.25,255.0,255.0,127.5,0.30000000000000004,255,162,171
255.0,127.5,191.25,255.0,255.0,127.5,0.4,255,174,165
255.0,127.5,191.25,255.0,255.0,127.5,0.5,255,187,159
255.0,127.5,191.25,255.0,255.0,127.5,0.6000000000000001,255,200,153
255.0,127.5,191.25,255.0,255.0,127.5,0.7000000000000001,255,213,146
255.0,127.5,191.25,255.0,255.0,127.5,0.8,255,227,140
255.0,127.5,191.25,255.0,255.0,127.5,0.9,255,241,134
255.0,127.5,191.25,255.0,255.0,127.5,1.0,255,255,127
255.0,127.5,191.25,255.0,255.0,191.25,0.0,255,127,191
255.0,127.5,191.25,255.0,255.0,191.25,0.1,255,138,191
255.0,127.5,191.25,255.0,255.0,191.25,0.2,255,149,190
255.0,127.5,191.25,255.0,255.0,191.25,0.30000000000000004,255,161,190
255.0,127.5,191.25,255.0,255.0,191.25,0.4,255,173,190
255.0,127.5,191.25,255.0,255.0,191.25,0.5,255,186,190
255.0,127.5,191.25,255.0,255.0,191.25,0.6000000000000001,255,199,190
255.0,127.5,191.25,255.0,255.0,191.25,0.7000000000000001,255,212,190
255.0,127.5,191.25,255.0,255.0,191.25,0.8,255,226,190
255.0,127.5,191.25,255.0,255.0,191.25,0.9,255,240,191
255.0,127.5,191.25,255.0,255.0,191.25,1.0,255,255,191
255.0,127.5,191.25,255.0,255.0,255.0,0.0,255,127,191
255.0,127.5,191.25,255.0,255.0,255.0,0.1,255,137,196
255.0,127.5,191.25,255.0,255.0,255.0,0.2,255,148,202
255.0,127.5,191.25,255.0,255.0,255.0,0.30000000000000004,255,160,207
255.0,127.5,191.25,255.0,255.0,255.0,0.4,255,172,213
255.0,127.5,191.25,255.0,255.0,255.0,0.5,255,184,219
255.0,127.5,191.25,255.0,255.0,255.0,0.6000000000000001,255,197,225
255.0,127.5,191.25,255.0,255.0,255.0,0.7000000000000001,255,211,232
255.0,127.5,191.25,255.0,255.0,255.0,0.8,255,225,239
255.0,127.5,191.25,255.0,255.0,255.0,0.9,255,240,247
255.0,127.5,191.25,255.0,255.0,255.0,1.0,255,255,255
255.0,127.5,255.0,0.0,0.0,0.0,0.0,255,127,255
255.0,127.5,255.0,0.0,0.0,0.0,0.1,229,111,229
255.0,127.5,255.0,0.0,0.0,0.0,0.2,204,98,204
255.0,127.5,255.0,0.0,0.0,0.0,0.30000000000000004,179,86,178
255.0,127.5,255.0,0.0,0.0,0.0,0.4,154,74,153
255.0,127.5,255.0,0.0,0.0,0.0,0.5,129,63,128
255.0,127.5,255.0,0.0,0.0,0.0,0.6000000000000001,104,53,103
255.0,127.5,255.0,0.0,0.0,0.0,0.7000000000000001,78,41,78
255.0,127.5,255.0,0.0,0.0,0.0,0.8,53,29,52
255.0,127.5,255.0,0.0,0.0,0.0,0.9,26,15,26
255.0,127.5,255.0,0.0,0.0,0.0,1.0,0,0,0
255.0,127.5,255.0,0.0,0.0,63.75,0.0,255,127,255
255.0,127.5,255.0,0.0,0.0,63.75,0.1,215,110,247
255.0,127.5,255.0,0.0,0.0,63.75,0.2,176,96,241
255.0,127.5,255.0,0.0,0.0,63.75,0.30000000000000004,140,85,237
255.0,127.5,255.0,0.0,0.0,63.75,0.4,106,76,231
255.0,127.5,255.0,0.0,0.0,63.75,0.5,75,67,222
255.0,127.5,255.0,0.0,0.0,63.75,0.6000000000000001,49,58,208
255.0,127.5,255.0,0.0,0.0,63.75,0.7000000000000001,27,47,187
255.0,127.5,255.0,0.0,0.0,63.75,0.8,11,35,157
255.0,127.5,255.0,0.0,0.0,63.75,0.9,2,19,116
255.0,127.5,255.0,0.0,0.0,63.75,1.0,0,0,63
255.0,127.5,255.0,0.0,0.0,127.5,0.0,255,127,255
255.0,127.5,255.0,0.0,0.0,127.5,0.1,219,109,248
255.0,127.5,255.0,0.0,0.0,127.5,0.2,184,94,243
255.0,127.5,255.0,0.0,0.0,127.5,0.30000000000000004,151,81,239
255.0,127.5,255.0,0.0,0.0,127.5,0.4,119,69,234
255.0,127.5,255.0,0.0,0.0,127.5,0.5,90,57,228
255.0,127.5,255.0,0.0,0.0,127.5,0.6000000000000001,64,47,219
255.0,127.5,255.0,0.0,0.0,127.5,0.7000000000000001,42,36,206
255.0,127.5,255.0,0.0,0.0,127.5,0.8,23,25,187
255.0,127.5,255.0,0.0,0.0,127.5,0.9,9,13,161
255.0,127.5,255.0,0.0,0.0,127.5,1.0,0,0,127
255.0,127.5,255.0,0.0,0.0,191.25,0.0,255,127,255
255.0,127.5,255.0,0.0,0.0,191.25,0.1,222,110,251
255.0,127.5,255.0,0.0,0.0,191.25,0.2,191,95,248
255.0,127.5,255.0,0.0,0.0,191.25,0.30000000000000004,160,81,246
255.0,127.5,255.0,0.0,0.0,191.25,0.4,130,68,245
255.0,127.5,255.0,0.0,0.0,191.25,0.5,103,56,243
255.0,127.5,255.0,0.0,0.0,191.25,0.6000000000000001,77,45,239
255.0,127.5,255.0,0.0,0.0,191.25,0.7000000000000001,53,34,233
255.0,127.5,255.0,0.0,0.0,191.25,0.8,32,23,223
255.0,127.5,255.0,0.0,0.0,191.25,0.9,15,12,210
255.0,127.5,255.0,0.0,0.0,191.25,1.0,0,0,191
255.0,127.5,255.0,0.0,0.0,255.0,0.0,255,127,255
255.0,127.5,255.0,0.0,0.0,255.0,0.1,224,110,255
255.0,127.5,255.0,0.0,0.0,255.0,0.2,194,95,255
255.0,127.5,255.0,0.0,0.0,255.0,0.30000000000000004,164,81,255
255.0,127.5,255.0,0.0,0.0,255.0,0.4,136,68,255
255.0,127.5,255.0,0.0,0.0,255.0,0.5,108,56,255
255.0,127.5,255.0,0.0,0.0,255.0,0.6000000000000001,82,45,255
255.0,127.5,255.0,0.0,0.0,255.0,0.7000000000000001,58,34,255
255.0,127.5,255.0,0.0,0.0,255.0,0.8,37,23,255
255.0,127.5,255.0,0.0,0.0,255.0,0.9,17,12,255
255.0,127.5,255.0,0.0,0.0,255.0,1.0,0,0,255
255.0,127.5,255.0,0.0,63.75,0.0,0.0,255,127,255
255.0,127.5,255.0,0.0,63.75,0.0,0.1,228,119,230
255.0,127.5,255.0,0.0,63.75,0.0,0.2,202,115,205
255.0,127.5,255.0,0.0,63.75,0.0,0.30000000000000004,176,111,181
255.0,127.5,255.0,0.0,63.75,0.0,0.4,150,109,157
255.0,127.5,255.0,0.0,63.75,0.0,0.5,124,107,133
255.0,127.5,255.0,0.0,63.75,0.0,0.6000000000000001,99,104,108
255.0,127.5,255.0,0.0,63.75,0.0,0.7000000000000001,73,99,83
255.0,127.5,255.0,0.0,63.75,0.0,0.8,49,91,56
255.0,127.5,255.0,0.0,63.75,0.0,0.9,24,79,29
255.0,127.5,255.0,0.0,63.75,0.0,1.0,0,63,0
255.0,127.5,255.0,0.0,63.75,63.75,0.0,255,127,255
255.0,127.5,255.0,0.0,63.75,63.75,0.1,224,119,240
255.0,127.5,255.0,0.0,63.75,63.75,0.2,194,114,227
255.0,127.5,255.0,0.0,63.75,63.75,0.30000000000000004,164,112,213
255.0,127.5,255.0,0.0,63.75,63.75,0.4,135,111,200
255.0,127.5,255.0,0.0,63.75,63.75,0.5,107,110,185
255.0,127.5,255.0,0.0,63.75,63.75,0.6000000000000001,81,108,168
255.0,127.5,255.0,0.0,63.75,63.75,0.7000000000000001,57,103,148
255.0,127.5,255.0,0.0,63.75,63.75,0.8,35,95,124
255.0,127.5,255.0,0.0,63.75,63.75,0.9,16,82,96
255.0,127.5,255.0,0.0,63.75,63.75,1.0,0,63,63
255.0,127.5,255.0,0.0,63.75,127.5,0.0,255,127,255
255.0,127.5,255.0,0.0,63.75,127.5,0.1,221,116,247
255.0,127.5,255.0,0.0,63.75,127.5,0.2,187,108,241
255.0,127.5,255.0,0.0,63.75,127.5,0.30000000000000004,155,102,236
255.0,127.5,255.0,0.0,63.75,127.5,0.4,124,97,231
255.0,127.5,255.0,0.0,63.75,127.5,0.5,95,94,224
255.0,127.5,255.0,0.0,63.75,127.5,0.6000000000000001,69,90,215
255.0,127.5,255.0,0.0,63.75,127.5,0.7000000000000001,46,86,202
255.0,127.5,255.0,0.0,63.75,127.5,0.8,27,81,183
255.0,127.5,255.0,0.0,63.75,127.5,0.9,11,73,159
255.0,127.5,255.0,0.0,63.75,127.5,1.0,0,63,127
255.0,127.5,255.0,0.0,63.75,191.25,0.0,255,127,255
255.0,127.5,255.0,0.0,63.75,191.25,0.1,223,116,250
255.0,127.5,255.0,0.0,63.75,191.25,0.2,191,106,248
255.0,127.5,255.0,0.0,63.75,191.25,0.30000000000000004,160,99,246
255.0,127.5,255.0,0.0,63.75,191.25,0.4,130,93,245
255.0,127.5,255.0,0.0,63.75,191.25,0.5,102,88,243
255.0,127.5,255.0,0.0,63.75,191.25,0.6000000000000001,76,83,240
255.0,127.5,255.0,0.0,63.75,191.25,0.7000000000000001,53,79,234
255.0,127.5,255.0,0.0,63.75,191.25,0.8,32,74,224
255.0,127.5,255.0,0.0,63.75,191.25,0.9,14,69,210
255.0,127.5,255.0,0.0,63.75,191.25,1.0,0,63,191
255.0,127.5,255.0,0.0,63.75,255.0,0.0,255,127,255
255.0,127.5,255.0,0.0,63.75,255.0,0.1,225,116,254
255.0,127.5,255.0,0.0,63.75,255.0,0.2,195,106,255
255.0,127.5,255.0,0.0,63.75,255.0,0.30000000000000004,166,98,255
255.0,127.5,255.0,0.0,63.75,255.0,0.4,138,92,255
255.0,127.5,255.0,0.0,63.75,255.0,0.5,111,86,255
255.0,127.5,255.0,0.0,63.75,255.0,0.6000000000000001,85,81,255
255.0,127.5,255.0,0.0,63.75,255.0,0.7000000000000001,61,77,255
255.0,127.5,255.0,0.0,63.75,255.0,0.8,38,72,255
255.0,127.5,255.0,0.0,63.75,255.0,0.9,18,68,255
255.0,127.5,255.0,0.0,63.75,255.0,1.0,0,63,255
255.0,127.5,255.0,0.0,127.5,0.0,0.0,255,127,255
255.0,127.5,255.0,0.0,127.5,0.0,0.1,234,129,223
255.0,127.5,255.0,0.0,127.5,0.0,0.2,213,134,193
255.0,127.5,255.0,0.0,127.5,0.0,0.30000000000000004,192,141,164
255.0,127.5,255.0,0.0,127.5,0.0,0.4,169,147,135
255.0,127.5,255.0,0.0,127.5,0.0,0.5,145,153,109
255.0,127.5,255.0,0.0,127.5,0.0,0.6000000000000001,120,156,84
255.0,127.5,255.0,0.0,127.5,0.0,0.7000000000000001,93,156,60
255.0,127.5,255.0,0.0,127.5,0.0,0.8,64,152,38
255.0,127.5,255.0,0.0,127.5,0.0,0.9,33,143,18
255.0,127.5,255.0,0.0,127.5,0.0,1.0,0,127,0
255.0,127.5,255.0,0.0,127.5,63.75,0.0,255,127,255
255.0,127.5,255.0,0.0,127.5,63.75,0.1,232,127,233
255.0,127.5,255.0,0.0,127.5,63.75,0.2,208,130,212
255.0,127.5,255.0,0.0,127.5,63.75,0.30000000000000004,184,134,192
255.0,127.5,255.0,0.0,127.5,63.75,0.4,160,140,172
255.0,127.5,255.0,0.0,127.5,63.75,0.5,135,145,153
255.0,127.5,255.0,0.0,127.5,63.75,0.6000000000000001,109,148,134
255.0,127.5,255.0,0.0,127.5,63.75,0.7000000000000001,83,149,116
255.0,127.5,255.0,0.0,127.5,63.75,0.8,56,147,98
255.0,127.5,255.0,0.0,127.5,63.75,0.9,29,140,80
255.0,127.5,255.0,0.0,127.5,63.75,1.0,0,127,63
255.0,127.5,255.0,0.0,127.5,127.5,0.0,255,127,255
255.0,127.5,255.0,0.0,127.5,127.5,0.1,227,123,243
255.0,127.5,255.0,0.0,127.5,127.5,0.2,198,121,233
255.0,127.5,255.0,0.0,127.5,127.5,0.30000000000000004,170,121,223
255.0,127.5,255.0,0.0,127.5,127.5,0.4,143,123,213
255.0,127.5,255.0,0.0,127.5,127.5,0.5,116,126,203
255.0,127.5,255.0,0.0,127.5,127.5,0.6000000000000001,90,128,191
255.0,127.5,255.0,0.0,127.5,127.5,0.7000000000000001,65,130,179
255.0,127.5,255.0,0.0,127.5,127.5,0.8,42,131,164
255.0,127.5,255.0,0.0,127.5,127.5,0.9,20,130,147
255.0,127.5,255.0,0.0,127.5,127.5,1.0,0,127,127
255.0,127.5,255.0,0.0,127.5,191.25,0.0,255,127,255
255.0,127.5,255.0,0.0,127.5,191.25,0.1,226,122,248
255.0,127.5,255.0,0.0,127.5,191.25,0.2,197,119,243
255.0,127.5,255.0,0.0,127.5,191.25,0.30000000000000004,169,118,239
255.0,127.5,255.0,0.0,127.5,191.25,0.4,141,118,235
255.0,127.5,255.0,0.0,127.5,191.25,0.5,114,119,231
255.0,127.5,255.0,0.0,127.5,191.25,0.6000000000000001,89,120,227
255.0,127.5,255.0,0.0,127.5,191.25,0.7000000000000001,64,122,221
255.0,127.5,255.0,0.0,127.5,191.25,0.8,41,124,213
255.0,127.5,255.0,0.0,127.5,191.25,0.9,19,126,204
255.0,127.5,255.0,0.0,127.5,191.25,1.0,0,127,191
255.0,127.5,255.0,0.0,127.5,255.0,0.0,255,127,255
255.0,127.5,255.0,0.0,127.5,255.0,0.1,227,122,253
255.0,127.5,255.0,0.0,127.5,255.0,0.2,199,119,252
255.0,127.5,255.0,0.0,127.5,255.0,0.30000000000000004,172,117,253
255.0,127.5,255.0,0.0,127.5,255.0,0.4,144,117,255
255.0,127.5,255.0,0.0,127.5,255.0,0.5,118,117,255
255.0,127.5,255.0,0.0,127.5,255.0,0.6000000000000001,92,118,255
255.0,127.5,255.0,0.0,127.5,255.0,0.7000000000000001,67,120,255
255.0,127.5,255.0,0.0,127.5,255.0,0.8,43,122,255
255.0,127.5,255.0,0.0,127.5,255.0,0.9,21,125,255
255.0,127.5,255.0,0.0,127.5,255.0,1.0,0,127,255
255.0,127.5,255.0,0.0,191.25,0.0,0.0,255,127,255
255.0,127.5,255.0,0.0,191.25,0.0,0.1,235,135,223
255.0,127.5,255.0,0.0,191.25,0.0,0.2,214,145,192
255.0,127.5,255.0,0.0,191.25,0.0,0.30000000000000004,192,156,162
255.0,127.5,255.0,0.0,191.25,0.0,0.4,170,167,133
255.0,127.5,255.0,0.0,191.25,0.0,0.5,146,178,106
255.0,127.5,255.0,0.0,191.25,0.0,0.6000000000000001,121,187,81
255.0,127.5,255.0,0.0,191.25,0.0,0.7000000000000001,94,194,58
255.0,127.5,255.0,0.0,191.25,0.0,0.8,65,197,36
255.0,127.5,255.0,0.0,191.25,0.0,0.9,34,197,17
255.0,127.5,255.0,0.0,191.25,0.0,1.0,0,191,0
255.0,127.5,255.0,0.0,191.25,63.75,0.0,255,127,255
255.0,127.5,255.0,0.0,191.25,63.75,0.1,232,132,233
255.0,127.5,255.0,0.0,191.25,63.75,0.2,209,140,211
255.0,127.5,255.0,0.0,191.25,63.75,0.30000000000000004,185,149,190
255.0,127.5,255.0,0.0,191.25,63.75,0.4,161,159,170
255.0,127.5,255.0,0.0,191.25,63.75,0.5,136,169,150
255.0,127.5,255.0,0.0,191.25,63.75,0.6000000000000001,111,178,132
255.0,127.5,255.0,0.0,191.25,63.75,0.7000000000000001,85,186,113
255.0,127.5,255.0,0.0,191.25,63.75,0.8,58,191,96
255.0,127.5,255.0,0.0,191.25,63.75,0.9,29,193,79
255.0,127.5,255.0,0.0,191.25,63.75,1.0,0,191,63
255.0,127.5,255.0,0.0,191.25,127.5,0.0,255,127,255
255.0,127.5,255.0,0.0,191.25,127.5,0.1,229,129,242
255.0,127.5,255.0,0.0,191.25,127.5,0.2,203,134,229
255.0,127.5,255.0,0.0,191.25,127.5,0.30000000000000004,177,140,217
255.0,127.5,255.0,0.0,191.25,127.5,0.4,151,148,206
255.0,127.5,255.0,0.0,191.25,127.5,0.5,125,156,194
255.0,127.5,255.0,0.0,191.25,127.5,0.6000000000000001,99,164,182
255.0,127.5,255.0,0.0,191.25,127.5,0.7000000000000001,74,173,169
255.0,127.5,255.0,0.0,191.25,127.5,0.8,49,180,156
255.0,127.5,255.0,0.0,191.25,127.5,0.9,24,186,142
255.0,127.5,255.0,0.0,191.25,127.5,1.0,0,191,127
255.0,127.5,255.0,0.0,191.25,191.25,0.0,255,127,255
255.0,127.5,255.0,0.0,191.25,191.25,0.1,228,129,248
255.0,127.5,255.0,0.0,191.25,191.25,0.2,202,132,241
255.0,127.5,255.0,0.0,191.25,191.25,0.30000000000000004,175,137,235
255.0,127.5,255.0,0.0,191.25,191.25,0.4,148,143,230
255.0,127.5,255.0,0.0,191.25,191.25,0.5,122,150,225
255.0,127.5,255.0,0.0,191.25,191.25,0.6000000000000001,96,158,220
255.0,127.5,255.0,0.0,191.25,191.25,0.7000000000000001,71,166,214
255.0,127.5,255.0,0.0,191.25,191.25,0.8,47,174,207
255.0,127.5,255.0,0.0,191.25,191.25,0.9,23,183,200
255.0,127.5,255.0,0.0,191.25,191.25,1.0,0,191,191
255.0,127.5,255.0,0.0,191.25,255.0,0.0,255,127,255
255.0,127.5,255.0,0.0,191.25,255.0,0.1,229,129,252
255.0,127.5,255.0,0.0,191.25,255.0,0.2,202,132,251
255.0,127.5,255.0,0.0,191.25,255.0,0.30000000000000004,176,137,251
255.0,127.5,255.0,0.0,191.25,255.0,0.4,150,142,251
255.0,127.5,255.0,0.0,191.25,255.0,0.5,124,149,252
255.0,127.5,255.0,0.0,191.25,255.0,0.6000000000000001,98,156,253
255.0,127.5,255.0,0.0,191.25,255.0,0.7000000000000001,72,164,255
255.0,127.5,255.0,0.0,191.25,255.0,0.8,48,173,255
255.0,127.5,255.0,0.0,191.25,255.0,0.9,23,182,255
255.0,127.5,255.0,0.0,191.25,255.0,1.0,0,191,255
255.0,127.5,255.0,0.0,255.0,0.0,0.0,255,127,255
255.0,127.5,255.0,0.0,255.0,0.0,0.1,234,140,224
255.0,127.5,255.0,0.0,255.0,0.0,0.2,212,155,194
255.0,127.5,255.0,0.0,255.0,0.0,0.30000000000000004,190,171,165
255.0,127.5,255.0,0.0,255.0,0.0,0.4,166,187,137
255.0,127.5,255.0,0.0,255.0,0.0,0.5,142,203,111
255.0,127.5,255.0,0.0,255.0,0.0,0.6000000000000001,117,218,86
255.0,127.5,255.0,0.0,255.0,0.0,0.7000000000000001,90,231,62
255.0,127.5,255.0,0.0,255.0,0.0,0.8,62,242,39
255.0,127.5,255.0,0.0,255.0,0.0,0.9,32,250,19
255.0,127.5,255.0,0.0,255.0,0.0,1.0,0,255,0
255.0,127.5,255.0,0.0,255.0,63.75,0.0,255,127,255
255.0,127.5,255.0,0.0,255.0,63.75,0.1,232,138,233
255.0,127.5,255.0,0.0,255.0,63.75,0.2,209,151,212
255.0,127.5,255.0,0.0,255.0,63.75,0.30000000000000004,185,165,191
255.0,127.5,255.0,0.0,255.0,63.75,0.4,160,181,171
255.0,127.5,255.0,0.0,255.0,63.75,0.5,136,196,151
255.0,127.5,255.0,0.0,255.0,63.75,0.6000000000000001,110,211,132
255.0,127.5,255.0,0.0,255.0,63.75,0.7000000000000001,84,225,114
255.0,127.5,255.0,0.0,255.0,63.75,0.8,57,237,96
255.0,127.5,255.0,0.0,255.0,63.75,0.9,29,248,79
255.0,127.5,255.0,0.0,255.0,63.75,1.0,0,255,63
255.0,127.5,255.0,0.0,255.0,127.5,0.0,255,127,255
255.0,127.5,255.0,0.0,255.0,127.5,0.1,230,136,241
255.0,127.5,255.0,0.0,255.0,127.5,0.2,205,147,228
255.0,127.5,255.0,0.0,255.0,127.5,0.30000000000000004,179,159,215
255.0,127.5,255.0,0.0,255.0,127.5,0.4,154,172,203
255.0,127.5,255.0,0.0,255.0,127.5,0.5,128,186,191
255.0,127.5,255.0,0.0,255.0,127.5,0.6000000000000001,102,201,178
255.0,127.5,255.0,0.0,255.0,127.5,0.7000000000000001,77,215,166
255.0,127.5,255.0,0.0,255.0,127.5,0.8,51,230,153
255.0,127.5,255.0,0.0,255.0,127.5,0.9,26,243,140
255.0,127.5,255.0,0.0,255.0,127.5,1.0,0,255,127
255.0,127.5,255.0,0.0,255.0,191.25,0.0,255,127,255
255.0,127.5,255.0,0.0,255.0,191.25,0.1,229,135,247
255.0,127.5,255.0,0.0,255.0,191.25,0.2,203,145,241
255.0,127.5,255.0,0.0,255.0,191.25,0.30000000000000004,177,156,234
255.0,127.5,255.0,0.0,255.0,191.25,0.4,152,169,228
255.0,127.5,255.0,0.0,255.0,191.25,0.5,126,182,223
255.0,127.5,255.0,0.0,255.0,191.25,0.6000000000000001,100,196,217
255.0,127.5,255.0,0.0,255.0,191.25,0.7000000000000001,74,210,211
255.0,127.5,255.0,0.0,255.0,191.25,0.8,49,225,205
255.0,127.5,255.0,0.0,255.0,191.25,0.9,24,240,198
255.0,127.5,255.0,0.0,255.0,191.25,1.0,0,255,191
255.0,127.5,255.0,0.0,255.0,255.0,0.0,255,127,255
255.0,127.5,255.0,0.0,255.0,255.0,0.1,229,136,253
255.0,127.5,255.0,0.0,255.0,255.0,0.2,204,146,251
255.0,127.5,255.0,0.0,255.0,255.0,0.30000000000000004,178,157,251
